title,content,label
Tam bảo,"Tam bảo (zh. sānbăo 三寶, ja. sanbō , sa. त्रिरत्न triratna , pi. tiratana ) là ""Ba ngôi báu"", ba cơ sở chính của Phật giáo : Phật , Pháp , Tăng , tức là bậc giác ngộ, giáo pháp của bậc giác ngộ và những người bạn đồng học. Người có niềm tin kiên cố nơi Tam bảo được gọi là bậc Dự lưu (vào dòng). Người Phật tử biểu lộ sự tin tưởng bằng cách quy y Tam bảo ( Tam quy y ). Trong mười phép quán Tùy niệm (pi. anussati ), ba đối tượng đầu tiên là Tam bảo.",1
"Xã đặc quyền Buena Vista, Michigan","Xã Buena Vista ( tiếng Anh : Buena Vista Township ) là một xã thuộc quận Saginaw , tiểu bang Michigan , Hoa Kỳ . Năm 2010, dân số của xã này là 8.676 người. [1]",1
Mughalsarai,"Mughalsarai (tên chính thức Pandit Deen Dayal Upadhyaya Nagar ) là một thành phố và là nơi đặt ban đô thị ( municipal board ) của quận Chandauli thuộc bang Uttar Pradesh , Ấn Độ .",1
Xouaxange,"Xouaxange là một commune trong tỉnh Moselle , vùng Grand Est đông bắc nước Pháp .",1
"Mandibettahalli, Pandavapura","Mandibettahalli là một làng thuộc tehsil Pandavapura , huyện Mandya , bang Karnataka , Ấn Độ . [1] [2]",1
Chế ước ngân sách,"Chế ước ngân sách , thuật ngữ trong kinh tế học vi mô , là giới hạn ngân sách có thể chi vào việc mua hàng hóa tiêu dùng. Chế ước ngân sách thường được thể hiện bằng đường ngân sách hay còn gọi là đường chế ước ngân sách. Thông thường, đường này là đường thẳng, dốc xuống và giao với hai trục của một trục tọa độ hai chiều.",1
"County Line, Alabama","County Line là một thị trấn thuộc quận Blount , tiểu bang Alabama , Hoa Kỳ . Dân số năm 2009 là 271 người, mật độ đạt 108 người/km². [2]",1
"Midway North, Texas","Midway North là một nơi ấn định cho điều tra dân số (CDP) thuộc quận Hidalgo , tiểu bang Texas , Hoa Kỳ . Năm 2010, dân số của nơi này là 4752 người. [1]",1
Khanpur,"Khanpur là một thị xã và là một nagar panchayat của quận Bulandshahr thuộc bang Uttar Pradesh , Ấn Độ .",1
Pha Đầu,"Pha Đầu ( chữ Hán giản thể : 坡头区, âm Hán Việt : Pha Đầu khu ) là một quận thuộc địa cấp thị Trạm Giang , tỉnh Quảng Đông , Cộng hòa Nhân dân Trung Hoa . Quận Pha Đầu có diện tích 424 km² , dân số 380.000 người. Mã số bưu chính của Pha Đầu là 524057. Về mặt hành chính, quận Pha Đầu được chia thành 2 nhai đạo , 5 trấn . Tổng cộng có 59 ủy ban thôn, 5 ủy ban cư.",1
Chamerau,"Chamerau là một đô thị ở huyện Cham bang Bayern nước Đức . Đô thị Chamerau có diện tích 23,39 km² , dân số thời điểm ngày 31 tháng 12 năm 2006 là 2686 người.",1
Hậu hiện đại,"Hậu hiện đại , hay còn gọi là điều kiện hậu hiện đại , ( tiếng Anh : postmodernity , tiếng Pháp : post-modernité ), là thuật ngữ do các nhà triết học , xã hội học , phê bình nghệ thuật và xã hội sử dụng để nói về các khía cạnh của điều kiện nghệ thuật , văn hóa , kinh tế và xã hội hiện đại, hình thành nên đời sống con người cuối thế kỷ 20 đầu thế kỷ 21 với những đặc trưng cơ bản. Những đặc trưng này bao gồm sự toàn cầu hóa , chủ nghĩa tiêu thụ , sự phân tán quyền lực , việc phổ biến kiến thức ngày càng trở nên dễ dàng hơn ( xem Hiện đại ).",1
"Quận Union, Georgia","Quận Union là một quận trong tiểu bang Georgia , Hoa Kỳ . Quận lỵ đóng ở thành phố Blairsville 6 . Theo điều tra dân số năm 2000 của Cục điều tra dân số Hoa Kỳ , quận có dân số 17.289 người 2 .
Ước tính năm 2007 quận có dân số 20.968 người. [1]",1
"Yerebakan, Feke","Yerebakan là một xã thuộc huyện Feke , tỉnh Adana , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2009 là 204 người. [1]",1
Xã hội hóa (xã hội học),"Xã hội hóa là một khái niệm của nhân loại học và xã hội học được định nghĩa là một quá trình tương tác xã hội kéo dài suốt đời qua đó cá nhân phát triển khả năng con người và học hỏi các mẫu văn hóa của mình [1] . Nói một cách khác, đó chính là quá trình con người liên tục tiếp thu văn hóa vào nhân cách của mình để sống trong xã hội như là một thành viên.",1
"Dumanlı, Karahallı","Dumanlı là một xã thuộc huyện Karahallı , tỉnh Uşak , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2010 là 238 người. [1]",1
Christine Amongin Aporu,Christine Hellen Amongin Aporu là một nhà giáo dục và chính trị gia người Uganda. Bà từng là Bộ trưởng Bộ Các vấn đề về Teso trong Văn phòng Thủ tướng tại Nội các của Uganda. Bà được bổ nhiệm vào vị trí đó vào ngày 27 tháng 5 năm 2011 [1] Bà đại diện cho quận Kumi trong Quốc hội với tư cách là đại diện của phụ nữ [2],1
Khai Hóa,"Khai Hóa ( chữ Hán phồn thể :開化縣, chữ Hán giản thể : 开化县, âm Hán Việt : Khai Hóa huyện ) là một huyện thuộc địa cấp thị Cù Châu , tỉnh Chiết Giang , Cộng hòa Nhân dân Trung Hoa . Quận này có diện tích 2224 km² , dân số 340.000 người. Huyện này có tỷ lệ che phủ rừng đạt 79,2%. Mã số bưu chính của Khai Hóa là 324300. Chính quyền nhân dân Khai Hóa đóng ở số 54, phố Giải Phóng, trấn Thành Quan. Về mặt hành chính, Khai Hóa được chia thành 9 trấn , 9 hương .",1
"Doğanpazar, Beşiri","Doğanpazarı là một xã thuộc huyện Beşiri , tỉnh Batman , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 99 người. [1]",1
HMS ,"HMS Valiant là một thiết giáp hạm thuộc lớp Queen Elizabeth của Hải quân Hoàng gia Anh . Nó từng hoạt động trong cả Chiến tranh Thế giới thứ nhất lẫn thứ hai , từng có mặt trong trận Jutland , và hoạt động cho đến năm 1944 khi bị hư hại nặng vì ụ tàu sụp đổ.",1
"Chaudefontaine, Marne",Chaudefontaine là một xã thuộc tỉnh Marne trong vùng Grand Est đông nam nước Pháp . Xã nằm ở khu vực có độ cao trung bình 136 mét trên mực nước biển .,1
"İncebağ, Adıyaman","İncebağ là một xã thuộc thành phố Adıyaman , tỉnh Adıyaman , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 617 người. [1]",1
"Torcy, Pas-de-Calais",Torcy là một xã ở tỉnh Pas-de-Calais của Pháp .,1
Mikhail Aleksandrovich (Romanov),"Đại vương công Mikhail Aleksandrovich của Nga ( tiếng Nga : Михаил Александрович, 4 tháng 12 [22 tháng 11] 1878 – 13 tháng 6 năm 1918) là con trai út và con thứ năm của Hoàng đế Aleksandr III của Nga và là em trai của Nikolai II .",1
"Tepeköy, Haymana","Tepeköy là một xã thuộc huyện Haymana , tỉnh Ankara , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 347 người. [1]",1
Hồng Ngự (huyện),"Hồng Ngự là một huyện biên giới thuộc tỉnh Đồng Tháp , Việt Nam .",1
Santiago de Anaya,"Santiago de Anaya là một đô thị thuộc bang Hidalgo , México . Năm 2005, dân số của đô thị này là 14066 người. [1]",1
Ga Chợ Sy,"Ga Chợ Sy là một nhà ga xe lửa tại huyện Diễn Châu, tỉnh Nghệ An. Nhà ga là một điểm của đường sắt Bắc Nam và nối với ga Yên Lý với ga Mỹ Lý.",1
Trần Quốc Tảng,"Hưng Nhượng vương Trần Quốc Tảng ( chữ Hán : 興讓王陳國顙, 1252 - 1313) một tông thất hoàng gia, tướng lĩnh quân sự Đại Việt thời Trần . Ông là con trai thứ hai của Hưng Đạo đại vương Trần Quốc Tuấn và Thiên Thành Trưởng công chúa . Ông đã cùng cha chỉ huy quân dân đánh quân Nguyên xâm lược vào thời Trần Nhân Tông .",1
Đơn tướng quân,"Đơn tướng quân, hay còn gọi là lắu hoa cong, xương sơn, danh pháp khoa học Chassalia curviflora là một loài thực vật có hoa trong họ Thiến thảo. Loài này được (Wall.) Thwaites miêu tả khoa học đầu tiên năm 1859. [1]",1
Adelina Chilica,Adelina Chilica là một chính trị gia người Angolan cho MPLA và là thành viên của Quốc hội Angola . [1] [2],1
"Chikkellur, Bangalore South","Chikkellur là một làng thuộc tehsil Bangalore South , huyện Bangalore Urban , bang Karnataka , Ấn Độ . [1] [2]",1
Phật giáo,"Phật giáo ( tiếng Hán : 佛教 - tiếng Phạn : बुद्ध धर्म - IAST : buddha dharm , Tiếng Anh : Buddhism ) hay đạo Phật là một tôn giáo đồng thời cũng là một hệ thống của triết học có nguồn gốc từ Ấn Độ bao gồm một loạt các giáo lý, tư tưởng triết học cũng như tư tưởng cùng tư duy về nhân sinh quan, vũ trụ quan, thế giới quan, giải thích hiện tượng tự nhiên , tâm linh , xã hội , bản chất sự vật và sự việc; các phương pháp thực hành, tu tập dựa trên những lời dạy ban đầu của một nhân vật lịch sử có thật tên là Tất-đạt-đa Cồ-đàm (悉達多瞿曇, सिद्धार्थ गौतम, Siddhārtha Gautama) và các truyền thống, tín ngưỡng được hình thành trong quá trình truyền bá, phát triển Phật giáo sau thời Tất-đạt-đa Cồ-đàm.",1
Danh sách Đại biểu Quốc hội Việt Nam khóa XIV,"Ngày 22 tháng 5 năm 2016 , [1] các cử tri Việt Nam tham gia cuộc bầu cử Đại biểu Quốc hội để chọn đại biểu Quốc hội Việt Nam khóa XIV nhiệm kì 2016-2021 từ các ứng cử viên (bao gồm cả đề cử và tự ứng cử) đại biểu Quốc hội khóa XIV tại các đơn vị bầu cử trong cả nước.",1
Serrières (tổng),Tổng Serrières là một tổng của Pháp nằm ở tỉnh Ardèche trong vùng Rhône-Alpes .,1
"Arslanca, Gölova","Arslanca là một xã thuộc huyện Gölova , tỉnh Sivas , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 25 người. [1]",1
"Stodoły, Rybnik","Stodoły [stɔˈdɔwɨ] (lit. barns , tiếng Đức : Stodoll ) là một quận của Rybnik , Silesian Voivodeship , miền nam Ba Lan . Vào cuối năm 2013, quận có khoảng 600 cư dân. [1]",1
"Büyüktepe, Siverek","Büyüktepe là một xã thuộc huyện Siverek , tỉnh Şanlıurfa , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 1.21 người. [1]",1
Priuralsky (huyện),"Huyện Priuralsky ( tiếng Nga : ? райо́н ) là một huyện hành chính [1] tự quản [2] ( raion ), của Yamal-Nenets , Nga . Huyện có diện tích 65561 km² , dân số thời điểm ngày 1 tháng 1 năm 2000 là 7200 người. Trung tâm của huyện đóng ở Aksarka . [5]",1
Văn Khâm,"Văn Khâm ( chữ Hán : 文钦, ? – 257 ), tên tự là Trọng Nhược , người Tiếu Quận [1] [2] , là tướng lĩnh nhà Tào Ngụy thời Tam Quốc trong lịch sử Trung Quốc .",1
Kâhta,"Kahta là một huyện thuộc tỉnh Adıyaman , Thổ Nhĩ Kỳ . Huyện có diện tích 1359 km² và dân số thời điểm năm 2007 là 115658 người [1] , mật độ 85 người/km².",1
Champoléon,"Champoléon là một xã của tỉnh Hautes-Alpes , thuộc vùng Provence-Alpes-Côte d’Azur , đông nam nước Pháp .",1
"Xã Pleasant Ridge, Quận Corson, Nam Dakota","Xã Pleasant Ridge ( tiếng Anh : Pleasant Ridge Township ) là một xã thuộc quận Corson , tiểu bang Nam Dakota , Hoa Kỳ . Năm 2010, dân số của xã này là 32 người. [1]",1
Carantilly,Carantilly là một xã thuộc tỉnh Manche trong vùng Normandie tây bắc nước Pháp . Xã này nằm ở khu vực có độ cao trung bình 92 mét trên mực nước biển .,1
Odin,"Thần Odin ( tiếng Bắc Âu cổ : Óðinn ) là vị thần đứng đầu trong thế giới thần thoại Bắc Âu và cũng là vua của ""thị tộc"" thần thánh Aesir . Ông là vị Thần chiến tranh, có khả năng quyết định chiến thắng trong những trận chiến và cũng là thần của sự khôn ngoan.",1
Vilagarcía de Arousa,"Vilagarcía de Arousa là một đô thị trong tỉnh Pontevedra , Galicia , Tây Ban Nha . Dân số khoảng 37.000 người.",1
"Xã Elm Creek, Quận Martin, Minnesota","Xã Elm Creek ( tiếng Anh : Elm Creek Township ) là một xã thuộc quận Martin , tiểu bang Minnesota , Hoa Kỳ . Năm 2010, dân số của xã này là 188 người. [1]",1
"Cobden, Minnesota","Cobden là một thành phố thuộc quận Brown , tiểu bang Minnesota , Hoa Kỳ . Năm 2010, dân số của thành phố này là 36 người. [1]",1
Mailly-Raineval,"Mailly-Raineval là một xã ở tỉnh Somme , vùng Hauts-de-France , Pháp .",1
Hàng hóa thông thường,"Hàng hóa thông thường (tiếng Anh: Normal good ) là thuật ngữ kinh tế học chỉ những hàng hóa có cầu tăng lên khi thu nhập của người tiêu dùng tăng lên và cầu giảm khi thu nhập giảm trong khi các yếu tố khác không đổi. Trái ngược với hàng hóa thông thường là hàng hóa thứ cấp , tức cầu giảm khi thu nhập tăng hoặc ngược lại. Trong hình bên dưới, cầu hàng hóa thông thường Y tăng từ Y1 lên Y2 khi chế ước ngân sách dịch chuyển từ BC1 sang BC2 (giá giữ nguyên).",1
Trịnh Tiến Long,"Trịnh Tiến Long (sinh 1970), người Dao , là đại biểu Quốc hội Việt Nam khóa 12 , thuộc đoàn đại biểu Bắc Kạn . [1]",1
Hualahuises,"Hualahuises là một đô thị thuộc bang Nuevo León , México . Năm 2005, dân số của đô thị này là 6631 người. [1]",1
Lamasón,"Lamasón là một đô thị thuộc cộng đồng tự trị Cantabria , Tây Ban Nha . Theo điều tra dân số năm 2007 , đô thị này có dân số là 338 người. Thủ phủ là Sobrelapeña .",1
Turkmenistan,"Turkmenistan ( tiếng Turkmen : Türkmenistan/Түркменистан/تۆركمنيستآن , phát âm [tyɾkmeniˈθːtaːn] ; tiếng Nga : Туркмения (Turkmeniya), phiên âm tiếng Việt : Tuốc-mê-ni-xtan ) là một quốc gia tại Trung Á . Tên ""Turkmenistan"" bắt nguồn từ tiếng Ba Tư , có nghĩa ""nước của người Turkmen "". Nước này giáp với Afghanistan về phía đông nam, Iran về phía tây nam, Uzbekistan về phía đông bắc, Kazakhstan về phía tây bắc, và biển Caspi về phía tây. 87% dân số Turkmenistan là tín đồ Hồi giáo trong đó phần lớn là người Turkmen.",1
Libourne (quận),Quận Libourne là một quận của Pháp nằm trong tỉnh Gironde thuộc vùng Aquitaine . Nó có 9 tổng và 129 xã .,1
Sankrail,"Sankrail là một thị trấn thống kê ( census town ) của quận Haora thuộc bang Tây Bengal , Ấn Độ .",1
Hôn nhân cùng giới ở Cuba,"Hôn nhân cùng giới ở Cuba đã hợp pháp hóa kể từ ngày 27 tháng 9 năm 2022 sau khi đa số cử tri chấp thuận việc hợp pháp hóa hôn nhân cùng giới trong một cuộc trưng cầu dân ý hai ngày trước đó. [1] Hiến pháp Cuba đã cấm kết hôn cùng giới cho đến năm 2019; tuy nhiên vào tháng 5 năm 2019, chính phủ nước này đã bắt đầu công bố kế hoạch hợp pháp hóa hôn nhân cùng giới. [2] Dự thảo Bộ luật Gia đình với các điều khoản cho phép các cặp cùng giới kết hôn và nhận con nuôi đã được Hội đồng Nhà nước Cuba thông qua vào ngày 21 tháng 12 năm 2021. [3] Dự luật sau đó đã được tham vấn cộng đồng cho đến ngày 6 tháng 6 năm 2022 và được Hội đồng Nhà nước thông qua vào ngày 22 tháng 7 cùng năm. [4] Hai phần ba số cử tri đã chấp nhận dự luật trong một cuộc trưng cầu dân ý được tổ chức vào ngày 25 tháng 9 năm 2022. [5] [1] Chủ tịch nước Cuba Miguel Díaz-Canel đã ký ban hành bộ luật gia đình mới vào ngày 26 tháng 9, [6] [7] và chính thức có hiệu lực kể từ ngày đăng lên Công báo vào hôm sau. [8]",1
"Umurlar, Hadim","Umurlar là một xã thuộc huyện Hadim , tỉnh Konya , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 101 người. [1]",1
"Karabul, Gündoğmuş","Karabul là một xã thuộc huyện Gündoğmuş , tỉnh Antalya , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 173 người. [1]",1
Saugnac-et-Cambran,"Saugnac-et-Cambran là một xã , thuộc tỉnh Landes trong vùng Nouvelle-Aquitaine . Xã này có diện tích 13,28 kilômét vuông , dân số năm 2006 là 1390 người. Xã này nằm ở khu vực có độ cao trung bình 22 mét trên mực nước biển .",1
Ivnyansky (huyện),"Huyện Ivnyansky ( tiếng Nga : ? райо́н ) là một huyện hành chính [1] tự quản [2] ( raion ), của Tỉnh Belgorod , Nga . Huyện có diện tích 878 kilômét vuông , dân số thời điểm ngày 1 tháng 1 năm 2000 là 24000 người. Trung tâm của huyện đóng ở Novo Ivanyovka . [5]",1
Champasack (huyện),"Champasak ( tiếng Lào : ຈຳປາສັກ [càmpàːsák] ) là một thị trấn nhỏ nằm ở phía nam Lào , bên bờ tây sông Mekong cách Pakxe , thủ phủ của tỉnh Champasak khoảng 40 km về phía nam.",1
Xã hội hóa (kinh tế học),"Xã hội hóa trong nghĩa kinh tế học, thường được dùng để chỉ sự quan tâm cũng như đóng góp của toàn xã hội như xã hội hóa giáo dục , xã hội hóa y tế ..., với ý nghĩa cho tư nhân tham gia, đầu tư, đấu thầu những công trình, cơ sở của nhà nước, nhân dân và kinh doanh qua sự thâu vé vào cửa các xa lộ, di tích, khu du lịch hay mua công khố phiếu,... [1] [2]",1
"Cumhuriyet, Oğuzeli","Cumhuriyet là một xã thuộc huyện Oğuzeli , tỉnh Gaziantep , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 149 người. [1]",1
"Çavuşçugöl, Ilgın","Çavuşçugöl là một thị trấn thuộc huyện Ilgın, tỉnh Konya, Thổ Nhĩ Kỳ. Dân số thời điểm năm 2011 là 1.142 người. [1]",1
"Kürkcü, Gürün","Kürkcü là một xã thuộc huyện Gürün , tỉnh Sivas , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 17 người. [1]",1
"Xã Happy, Quận Graham, Kansas","Xã Happy ( tiếng Anh : Happy Township ) là một xã thuộc quận Graham , tiểu bang Kansas , Hoa Kỳ . Năm 2010, dân số của xã này là 54 người. [1]",1
"Demirkonak, Kırıkhan","Demirkonak là một xã thuộc huyện Kırıkhan , tỉnh Hatay , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 906 người. [1]",1
Lagenocarpus junciformis,Lagenocarpus junciformis là loài thực vật có hoa trong họ Cói. Loài này được (Kunth) Kuntze mô tả khoa học đầu tiên năm 1891. [1],1
Jerumenha,"Jerumenha là một đô thị thuộc bang Piauí , Brasil . Đô thị này có diện tích 3862 km², dân số năm 2007 là 4371 người, mật độ 1,13 người/km². [1]",1
Vườn quốc gia Lopé,"Vườn quốc gia Lopé là một vườn quốc gia nằm ở trung tâm Gabon. Mặc dù có hệ sinh thái chủ yếu là những cánh rừng nhiệt đới theo mùa nhưng ở phần phía bắc của nó là tàn tích cuối cùng của những đồng cỏ savan hình thành trong Kỷ băng hà cuối cùng cách đây 15.000 năm ở Trung Phi. Đây là khu bảo tồn đầu tiên ở Gabon với tên gọi Khu bảo tồn động vật hoang dã Lopé-Okanda được thành lập vào năm 1946. Năm 2007, nó là một phần của cảnh quan văn hóa Lopé-Okanda được UNESCO công nhận là di sản thế giới theo cả hai tiêu chí văn hóa và tự nhiên. [1]",1
"Akağaç, Bartın","Akağaç là một xã thuộc thành phố Bartın , tỉnh Bartın , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2011 là 1190 người. [1]",1
Galez,"Galez là một xã thuộc tỉnh Hautes-Pyrénées trong vùng Occitanie tây nam nước Pháp . Xã này nằm ở khu vực có độ cao trung bình 425 mét trên mực nước biển .
Sông Petite Baïse tạo thành phần lớn ranh giới đông nam thị trấn, sau đó chảy theo hướng bắc qua giữa thị trấn. Theo điều tra dân số năm 1999 của INSEE có dân số 145 người.",1
"Xã Nottawa, Quận Isabella, Michigan","Xã Nottawa ( tiếng Anh : Nottawa Township ) là một xã thuộc quận Isabella , tiểu bang Michigan , Hoa Kỳ . Năm 2010, dân số của xã này là 2.282 người. [1]",1
USS Guadalcanal (CVE-60),"USS Guadalcanal (CVE-60) là một tàu sân bay hộ tống lớp Casablanca được Hải quân Hoa Kỳ chế tạo trong Chiến tranh Thế giới thứ hai ; tên nó được đặt theo đảo Guadalcanal thuộc khu vực quần đảo Solomon , Nam Thái Bình Dương , nơi diễn ra Trận Guadalcanal vào năm 1942 . Guadalcanal chỉ thuần túy hoạt động tại Mặt trận Đại Tây Dương cho đến hết Thế Chiến II, chủ yếu trong vai trò tìm diệt tàu ngầm U-boat Đức Quốc xã và huấn luyện phi công tàu sân bay , và nổi bật do thành tích chiếm được chiếc U-505 hầu như nguyên vẹn trong chiếc tranh. Nó xuất biên chế năm 1946 , rút đăng bạ năm 1958 và bị bán để tháo dỡ năm 1959 . Guadalcanal được tặng thưởng danh hiệu Đơn vị Tuyên dương Tổng thống cùng ba Ngôi sao Chiến trận do thành tích phục vụ trong Thế Chiến II.",1
"Kızılcadere, Dursunbey","Kızılcadere là một xã thuộc huyện Dursunbey , tỉnh Balıkesir , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2010 là 189 người. [1]",1
"Xã Harmony, Quận Fillmore, Minnesota","Xã Harmony ( tiếng Anh : Harmony Township ) là một xã thuộc quận Fillmore , tiểu bang Minnesota , Hoa Kỳ . Năm 2010, dân số của xã này là 387 người. [1]",1
Montesilvano,"Montesilvano là một thành phố thuộc tỉnh Pescara trong vùng Abruzzo của Ý . Ý . Đô thị này có diện tích 23 km² , dân số thời điểm 31 tháng 12 năm 2004 là 2136 người. Các làng trực thuộc:. Các đô thị giáp ranh gồm: Cappelle sul Tavo , Città Sant'Angelo , Pescara , Spoltore .",1
Remetea Mare,"Remetea Mare là một xã thuộc hạt Timiș , România . Dân số thời điểm năm 2002 là 3510 người. [1]",1
Wydarzenia,Wydarzenia (tạm dịch: Sự kiện ) là chương trình thời sự do đài truyền hình Polsat sản xuất. [1] Phát sóng lần đầu vào năm 2004.,1
Bộ thủ Khang Hi,"Khang Hi Bộ Thủ (康熙部首) là danh sách 214 Bộ thủ của chữ Hán , được liệt kê trong các sách Tự vựng của Mai Ưng Tộ (梅膺祚) và sau đó là sách Khang Hi tự điển . Các bộ thủ được đánh số và sắp xếp theo thứ tự tăng dần của số nét viết nên bộ thủ đó.",1
"Kavakalan, Ortaköy","Kavakalan là một xã thuộc huyện Ortaköy , tỉnh Çorum , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2010 là 118 người. [1]",1
Bác ái (triết học),"Trong triết học , bác ái , nhân ái hay tình anh em là một kiểu quan hệ đạo đức giữa con người với nhau, dựa trên tình yêu thương và sự đoàn kết. Lòng bác ái được đề cập trong tiêu ngữ của Pháp , Liberté, égalité, fraternité ( Tự do, bình đẳng, bác ái ), [1] và của quốc gia Nam Tư cũ, Tình anh em và đoàn kết .",1
"Lansac, Pyrénées-Orientales","Lansac là một xã ở tỉnh Pyrénées-Orientales trong vùng Occitanie , phía nam nước Pháp . Xã này nằm ở khu vực có độ cao trung bình 333 mét trên mực nước biển .",1
"Holegadde, Kumta","Holegadde là một làng thuộc tehsil Kumta , huyện Uttar Kannad , bang Karnataka , Ấn Độ . [1] [2]",1
Cetariu,"Cetariu là một xã thuộc hạt Bihor , România . Dân số thời điểm năm 2002 là 3892 người. [1]",1
Jongam-dong,"Jongam-dong là một dong , phường của Seongbuk-gu ở Seoul , Hàn Quốc . [1]",1
Hoàng Xuân Tửu,"Hoàng Xuân Tửu (ngày 5 tháng 5 năm 1928 [1] [2] – Tháng 9 năm 1980 [3] ) là chính khách Việt Nam Cộng hòa , nguyên Phó Chủ tịch Thượng nghị viện Việt Nam Cộng hòa . [3] [5]",1
"Quận Rankin, Mississippi","Quận Rankin là một quận thuộc tiểu bang Mississippi , Hoa Kỳ .\nQuận này được đặt tên theo Christopher Rankin . Theo điều tra dân số của Cục điều tra dân số Hoa Kỳ năm 2000, quận có dân số 115.327 người. Quận lỵ đóng ở Brandon 6 .",1
Lattre-Saint-Quentin,"Lattre-Saint-Quentin là một xã ở tỉnh Pas-de-Calais ở vùng Hauts-de-France , Pháp .",1
"Rogers, Arkansas","Rogers là một thành phố thuộc quận Benton trong tiểu bang Arkansas , Hoa Kỳ . Thành phố có diện tích km², dân số theo điều tra năm 2000 của Cục điều tra dân số Hoa Kỳ là 38.829 người, dân số năm 2008 là 56.726 người [2] . Thành phố có mức tăng dân số nhanh nhất vùng đô thị Fayetteville-Springdale-Rogers .",1
"Beydili, Çorum","Beydili là một xã thuộc thành phố Çorum , tỉnh Çorum , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2010 là 209 người. [1]",1
Pratola Peligna,"Pratola Peligna là một đô thị thuộc tỉnh L'Aquila trong vùng Abruzzo Ý . Đô thị này có diện tích 28 km² , dân số 7879 người. Các làng trực thuộc: Bagnaturo, Ponte la Torre. Các đô thị giáp ranh gồm: Corfinio , Prezza , Raiano , Roccacasale , Sulmona",1
Puerto Nare,"Puerto Nare là một khu tự quản thuộc tỉnh Antioquia , Colombia . Thủ phủ của khu tự quản Puerto Nare đóng tại La Magdalena Khu tự quản Puerto Nare có diện tích 660 ki lô mét vuông . Đến thời điểm ngày 28 tháng 5 năm 2005, khu tự quản Puerto Nare có dân số 13104 người. [1]",1
Thénésol,Thénésol là một xã thuộc tỉnh Savoie trong vùng Auvergne-Rhône-Alpes ở đông nam nước Pháp .,1
"Dyavapatna, Channapatna","Dyavapatna là một làng thuộc tehsil Channapatna, huyện Ramanagara, bang Karnataka, Ấn Độ.",1
"Üçtepe, Bismil","Üçtepe là một xã thuộc huyện Bismil , tỉnh Diyarbakır , Thổ Nhĩ Kỳ . Dân số thời điểm năm 2008 là 1.885 người. [1]",1
Vịnh Làng Mai,"Vịnh Làng Mai hay Vũng Làng Mai là vịnh ven bờ biển ở phía nam tỉnh Bình Định , Việt Nam . [1] [2] Vịnh thuộc địa phận thành phố Quy Nhơn , có tọa độ từ 13°41'–13°46'B và 109°13'–109°17'Đ và diện tích mặt nước 48 km². Trung tâm thành phố Quy Nhơn nằm bên bờ biển phía tây bắc vịnh, và cạnh đó là cửa biển vào cảng Quy Nhơn trong đầm Thị Nại . [3]",1
Nao (robot),"NAO (phát âm là Nao ) là một robot hình người tự động và có thể lập trình. NAO được phát triển bởi Aldebaran Robotics, một công ty robot của Pháp có trụ sở tại Paris , được SoftBank Group mua lại vào năm 2015 và đổi tên thành SoftBank Robotics. Sự kiện ra mắt của Dự án Nao vào năm 2004 đánh dấu sự phát triển của robot NO. Vào ngày 15 tháng 8 năm 2007, Nao đã thay thế chú chó robot Aibo của Sony làm robot sử dụng trong RoboCup Standard Platform League (SPL), một cuộc thi quốc tế về bóng đá dành robot. [1] Nao đã được sử dụng trong RoboCup 2008 và 2009, và NaoV3R được chọn làm nền tảng cho SPL tại RoboCup 2010. [2]",2
Thanh lưỡng kim,"Thanh lưỡng kim ( tiếng Anh : bimetallic strip ) hay còn gọi là bản lưỡng kim , là thiết bị dùng để chuyển hóa sự thay đổi nhiệt độ thành sự dịch chuyển cơ học. Thanh lưỡng kim bao gồm hai kim loại bản chất khác nhau có độ giãn nở khác nhau khi được gia nhiệt, thường là thép và đồng , hoặc trong một số trường hợp là thép và đồng thau . Sự giãn nở khác nhau của hai kim loại sẽ làm thanh lưỡng kim biến dạng và uốn cong theo một hướng khi gia nhiệt và biến dạng theo hướng ngược lại nếu được làm lạnh dưới nhiệt độ ban đầu. Kim loại có hệ số giãn nở nhiệt cao hơn nằm ở phía bên ngoài của đường cong khi thanh lưỡng kim được làm nóng và ở phía bên trong khi được làm mát.",2
